Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
271M_2	(0.0, 0.0)	(1.0, 5.5)	(2.0, 45.5)	(3.0, 296.0)	(4.0, 1417.5)	(5.0, 3528.0)	(6.0, 6856.5)	(7.0, 14382.0)	(8.0, 34596.5)	(9.0, 83524.0)	(10.0, 191014.5)	(11.0, 401170.0)	(12.0, 768423.0)	(13.0, 1342524.0)	(14.0, 2154121.5)	(15.0, 3188397.0)	(16.0, 4372483.0)	(17.0, 5578832.5)	(18.0, 6647443.5)	(19.0, 7437823.5)	(20.0, 7851185.5)	(21.0, 7852705.5)	(22.0, 7468569.5)	(23.0, 6786431.5)	(24.0, 5925814.5)	(25.0, 4995912.0)	(26.0, 4086538.0)	(27.0, 3261070.5)	(28.0, 2555329.0)	(29.0, 1973480.0)	(30.0, 1503702.5)	(31.0, 1133933.5)	(32.0, 849331.0)	(33.0, 631702.5)	(34.0, 467959.0)	(35.0, 348580.0)	(36.0, 263436.0)	(37.0, 201667.0)	(38.0, 156470.5)	(39.0, 124026.0)	(40.0, 100886.0)	(41.0, 83458.5)	(42.0, 68838.0)	(43.0, 56339.5)	(44.0, 46162.5)	(45.0, 38221.5)	(46.0, 32550.0)	(47.0, 28739.5)	(48.0, 26231.0)	(49.0, 24871.0)	(50.0, 24272.0)	(51.0, 23755.5)	(52.0, 22350.5)	(53.0, 19854.0)	(54.0, 17467.0)	(55.0, 16445.5)	(56.0, 17167.0)	(57.0, 19679.5)	(58.0, 24423.0)	(59.0, 30630.5)	(60.0, 34737.0)	(61.0, 31754.5)	(62.0, 22372.0)	(63.0, 13381.0)	(64.0, 7882.5)	(65.0, 5036.0)	(66.0, 3626.5)	(67.0, 2800.5)	(68.0, 2393.5)	(69.0, 2129.0)	(70.0, 1900.5)	(71.0, 1714.0)	(72.0, 1571.5)	(73.0, 1460.0)	(74.0, 1373.0)	(75.0, 1387.5)	(76.0, 1402.5)	(77.0, 1408.5)	(78.0, 1451.5)	(79.0, 1450.5)	(80.0, 1465.5)	(81.0, 1548.0)	(82.0, 1564.0)	(83.0, 1597.0)	(84.0, 1703.5)	(85.0, 1753.0)	(86.0, 1740.0)	(87.0, 1696.0)	(88.0, 1688.0)	(89.0, 1662.0)	(90.0, 1524.0)	(91.0, 1434.5)	(92.0, 1366.5)	(93.0, 1215.0)	(94.0, 1112.0)	(95.0, 1101.0)	(96.0, 1211.5)	(97.0, 1510.5)	(98.0, 1951.5)	(99.0, 2940.0)	(100.0, 9172.0)
272M_1	(0.0, 10740.0)	(1.0, 9417.0)	(2.0, 9759.0)	(3.0, 16864.5)	(4.0, 39045.0)	(5.0, 93067.5)	(6.0, 208242.0)	(7.0, 428197.0)	(8.0, 804427.5)	(9.0, 1381990.0)	(10.0, 2188718.0)	(11.0, 3204102.0)	(12.0, 4354774.0)	(13.0, 5509270.5)	(14.0, 6517055.5)	(15.0, 7253626.0)	(16.0, 7634740.0)	(17.0, 7634837.0)	(18.0, 7275993.5)	(19.0, 6637203.0)	(20.0, 5830952.0)	(21.0, 4947719.0)	(22.0, 4064079.0)	(23.0, 3255065.5)	(24.0, 2566758.5)	(25.0, 2004105.0)	(26.0, 1547880.0)	(27.0, 1179966.0)	(28.0, 883863.0)	(29.0, 652998.5)	(30.0, 480710.5)	(31.0, 354606.5)	(32.0, 266162.0)	(33.0, 203063.5)	(34.0, 155173.0)	(35.0, 119294.5)	(36.0, 91933.5)	(37.0, 72464.5)	(38.0, 57708.5)	(39.0, 46067.5)	(40.0, 37160.5)	(41.0, 29466.5)	(42.0, 22892.5)	(43.0, 18357.0)	(44.0, 15632.5)	(45.0, 14233.0)	(46.0, 13526.5)	(47.0, 12525.0)	(48.0, 12017.5)	(49.0, 14860.5)	(50.0, 17895.0)	(51.0, 16047.5)	(52.0, 10684.0)	(53.0, 6802.5)	(54.0, 5833.5)	(55.0, 5221.5)	(56.0, 4760.5)	(57.0, 4539.0)	(58.0, 4376.0)	(59.0, 4245.0)	(60.0, 4298.0)	(61.0, 4614.0)	(62.0, 5155.5)	(63.0, 5976.5)	(64.0, 7264.5)	(65.0, 8882.5)	(66.0, 10676.5)	(67.0, 12327.0)	(68.0, 13289.5)	(69.0, 13566.5)	(70.0, 13239.5)	(71.0, 12355.5)	(72.0, 11128.5)	(73.0, 9855.5)	(74.0, 8745.0)	(75.0, 7741.5)	(76.0, 6580.5)	(77.0, 4840.0)	(78.0, 2031.0)	(79.0, 191.0)	(80.0, 56.5)	(81.0, 21.5)	(82.0, 12.5)	(83.0, 9.5)	(84.0, 6.5)	(85.0, 4.0)	(86.0, 2.5)	(87.0, 5.0)	(88.0, 4.5)	(89.0, 4.5)	(90.0, 9.0)	(91.0, 11.5)	(92.0, 8.5)	(93.0, 8.5)	(94.0, 11.0)	(95.0, 23.0)	(96.0, 41.5)	(97.0, 80.0)	(98.0, 255.0)	(99.0, 202.0)	(100.0, 3.0)
272M_2	(0.0, 2.0)	(1.0, 5.5)	(2.0, 61.5)	(3.0, 500.5)	(4.0, 2354.0)	(5.0, 5662.5)	(6.0, 9414.5)	(7.0, 16467.5)	(8.0, 36126.5)	(9.0, 85584.5)	(10.0, 194998.0)	(11.0, 407966.5)	(12.0, 777888.0)	(13.0, 1357583.5)	(14.0, 2172657.0)	(15.0, 3202827.0)	(16.0, 4381006.0)	(17.0, 5580820.5)	(18.0, 6636470.0)	(19.0, 7410398.0)	(20.0, 7805306.5)	(21.0, 7782754.5)	(22.0, 7381958.0)	(23.0, 6693976.5)	(24.0, 5828074.5)	(25.0, 4897930.5)	(26.0, 3997096.5)	(27.0, 3179777.5)	(28.0, 2478363.5)	(29.0, 1902664.5)	(30.0, 1443287.5)	(31.0, 1083108.0)	(32.0, 805675.5)	(33.0, 595399.5)	(34.0, 439728.0)	(35.0, 327254.5)	(36.0, 246564.0)	(37.0, 187777.0)	(38.0, 144589.0)	(39.0, 113130.0)	(40.0, 90233.5)	(41.0, 73063.0)	(42.0, 59847.5)	(43.0, 48843.5)	(44.0, 39605.5)	(45.0, 33096.5)	(46.0, 28806.5)	(47.0, 25952.0)	(48.0, 24551.0)	(49.0, 24151.0)	(50.0, 24553.0)	(51.0, 24827.5)	(52.0, 22923.5)	(53.0, 19129.0)	(54.0, 15687.0)	(55.0, 14418.5)	(56.0, 15623.0)	(57.0, 18937.5)	(58.0, 23597.5)	(59.0, 27975.5)	(60.0, 29310.5)	(61.0, 24470.0)	(62.0, 15409.0)	(63.0, 8233.0)	(64.0, 4751.0)	(65.0, 3171.0)	(66.0, 2490.0)	(67.0, 2134.0)	(68.0, 1887.5)	(69.0, 1745.0)	(70.0, 1605.0)	(71.0, 1501.5)	(72.0, 1441.0)	(73.0, 1373.5)	(74.0, 1304.5)	(75.0, 1278.0)	(76.0, 1345.5)	(77.0, 1397.5)	(78.0, 1385.0)	(79.0, 1399.0)	(80.0, 1435.5)	(81.0, 1415.0)	(82.0, 1471.0)	(83.0, 1559.5)	(84.0, 1537.5)	(85.0, 1503.5)	(86.0, 1525.0)	(87.0, 1575.5)	(88.0, 1503.0)	(89.0, 1406.0)	(90.0, 1307.0)	(91.0, 1205.0)	(92.0, 1089.0)	(93.0, 962.0)	(94.0, 868.0)	(95.0, 794.5)	(96.0, 900.0)	(97.0, 1109.5)	(98.0, 1446.5)	(99.0, 2326.0)	(100.0, 9883.0)
69M_1	(0.0, 7867.0)	(1.0, 7819.0)	(2.0, 10270.5)	(3.0, 18456.5)	(4.0, 38615.5)	(5.0, 84851.0)	(6.0, 181852.0)	(7.0, 366797.0)	(8.0, 682927.0)	(9.0, 1173767.5)	(10.0, 1873896.0)	(11.0, 2778788.0)	(12.0, 3845830.0)	(13.0, 4964924.0)	(14.0, 6001844.5)	(15.0, 6845341.5)	(16.0, 7412301.5)	(17.0, 7639261.5)	(18.0, 7499202.5)	(19.0, 7056356.5)	(20.0, 6408531.0)	(21.0, 5618970.0)	(22.0, 4765792.5)	(23.0, 3948922.0)	(24.0, 3230645.0)	(25.0, 2615465.0)	(26.0, 2095386.0)	(27.0, 1655433.5)	(28.0, 1272221.5)	(29.0, 952332.0)	(30.0, 702650.0)	(31.0, 522190.5)	(32.0, 393674.0)	(33.0, 301027.0)	(34.0, 230780.0)	(35.0, 175159.5)	(36.0, 135523.5)	(37.0, 109233.0)	(38.0, 89521.0)	(39.0, 73220.5)	(40.0, 58491.0)	(41.0, 44714.0)	(42.0, 33633.5)	(43.0, 26008.5)	(44.0, 20779.0)	(45.0, 17401.5)	(46.0, 15312.5)	(47.0, 13707.0)	(48.0, 12190.0)	(49.0, 12719.0)	(50.0, 16012.0)	(51.0, 14117.0)	(52.0, 8703.0)	(53.0, 6835.5)	(54.0, 6375.0)	(55.0, 5852.0)	(56.0, 5395.0)	(57.0, 5010.0)	(58.0, 4646.0)	(59.0, 4601.0)	(60.0, 4830.0)	(61.0, 5548.0)	(62.0, 7020.0)	(63.0, 9160.5)	(64.0, 11757.0)	(65.0, 14401.0)	(66.0, 16248.0)	(67.0, 16581.0)	(68.0, 15320.5)	(69.0, 12784.0)	(70.0, 10089.5)	(71.0, 7846.0)	(72.0, 6005.5)	(73.0, 4586.0)	(74.0, 3528.5)	(75.0, 2728.0)	(76.0, 2024.0)	(77.0, 1265.5)	(78.0, 469.5)	(79.0, 67.5)	(80.0, 32.0)	(81.0, 14.0)	(82.0, 7.0)	(83.0, 7.0)	(84.0, 4.5)	(85.0, 3.0)	(86.0, 5.0)	(87.0, 5.0)	(88.0, 5.0)	(89.0, 5.0)	(90.0, 3.5)	(91.0, 5.0)	(92.0, 9.0)	(93.0, 10.5)	(94.0, 13.0)	(95.0, 20.5)	(96.0, 34.0)	(97.0, 70.5)	(98.0, 208.5)	(99.0, 161.5)	(100.0, 2.5)
69M_2	(0.0, 1.0)	(1.0, 8.0)	(2.0, 56.5)	(3.0, 434.0)	(4.0, 1884.5)	(5.0, 4746.5)	(6.0, 8815.0)	(7.0, 16246.5)	(8.0, 34560.5)	(9.0, 77990.0)	(10.0, 171983.0)	(11.0, 355061.5)	(12.0, 675297.5)	(13.0, 1182113.5)	(14.0, 1905494.0)	(15.0, 2843287.5)	(16.0, 3944092.0)	(17.0, 5106836.5)	(18.0, 6197799.5)	(19.0, 7077495.0)	(20.0, 7639700.5)	(21.0, 7822052.5)	(22.0, 7627828.5)	(23.0, 7114963.5)	(24.0, 6380719.0)	(25.0, 5536804.5)	(26.0, 4665435.5)	(27.0, 3839517.5)	(28.0, 3101242.0)	(29.0, 2464576.0)	(30.0, 1931251.5)	(31.0, 1487844.5)	(32.0, 1128923.5)	(33.0, 844734.0)	(34.0, 627776.5)	(35.0, 469221.0)	(36.0, 353755.0)	(37.0, 270129.0)	(38.0, 208499.5)	(39.0, 163767.5)	(40.0, 132398.0)	(41.0, 108030.0)	(42.0, 87101.5)	(43.0, 68605.5)	(44.0, 53320.5)	(45.0, 42519.0)	(46.0, 35304.5)	(47.0, 30705.0)	(48.0, 27648.0)	(49.0, 25593.0)	(50.0, 24886.0)	(51.0, 24521.0)	(52.0, 22250.0)	(53.0, 18313.5)	(54.0, 14909.5)	(55.0, 13100.5)	(56.0, 12864.0)	(57.0, 14260.5)	(58.0, 17460.0)	(59.0, 22793.0)	(60.0, 28365.5)	(61.0, 28895.0)	(62.0, 23145.5)	(63.0, 15574.0)	(64.0, 9633.0)	(65.0, 6074.0)	(66.0, 4111.5)	(67.0, 3033.5)	(68.0, 2445.0)	(69.0, 2089.5)	(70.0, 1890.5)	(71.0, 1728.0)	(72.0, 1598.5)	(73.0, 1497.0)	(74.0, 1505.5)	(75.0, 1557.0)	(76.0, 1513.0)	(77.0, 1478.5)	(78.0, 1492.0)	(79.0, 1512.0)	(80.0, 1568.0)	(81.0, 1562.0)	(82.0, 1497.5)	(83.0, 1580.0)	(84.0, 1669.5)	(85.0, 1708.5)	(86.0, 1688.5)	(87.0, 1672.5)	(88.0, 1628.5)	(89.0, 1500.0)	(90.0, 1393.5)	(91.0, 1291.5)	(92.0, 1166.0)	(93.0, 1023.5)	(94.0, 951.0)	(95.0, 924.5)	(96.0, 1008.0)	(97.0, 1224.5)	(98.0, 1577.0)	(99.0, 2688.0)	(100.0, 11447.0)
70M_1	(0.0, 10390.0)	(1.0, 8987.5)	(2.0, 9772.0)	(3.0, 16696.5)	(4.0, 34147.0)	(5.0, 76080.0)	(6.0, 164542.5)	(7.0, 332799.5)	(8.0, 626005.0)	(9.0, 1089315.5)	(10.0, 1758469.0)	(11.0, 2641591.5)	(12.0, 3703246.0)	(13.0, 4831044.5)	(14.0, 5890811.5)	(15.0, 6778780.0)	(16.0, 7401984.0)	(17.0, 7678390.5)	(18.0, 7586184.0)	(19.0, 7190013.5)	(20.0, 6568096.0)	(21.0, 5784785.5)	(22.0, 4920873.5)	(23.0, 4080021.0)	(24.0, 3330309.0)	(25.0, 2683888.5)	(26.0, 2139366.5)	(27.0, 1677750.0)	(28.0, 1278171.0)	(29.0, 950343.5)	(30.0, 700222.5)	(31.0, 517115.5)	(32.0, 388472.5)	(33.0, 296465.5)	(34.0, 225482.5)	(35.0, 170639.5)	(36.0, 130500.5)	(37.0, 103262.5)	(38.0, 83793.0)	(39.0, 69491.5)	(40.0, 58033.0)	(41.0, 47273.0)	(42.0, 37611.0)	(43.0, 29400.5)	(44.0, 23038.5)	(45.0, 18741.5)	(46.0, 15912.5)	(47.0, 13674.0)	(48.0, 12560.5)	(49.0, 14875.0)	(50.0, 19022.0)	(51.0, 17762.0)	(52.0, 11375.5)	(53.0, 7064.5)	(54.0, 5678.0)	(55.0, 4920.0)	(56.0, 4275.0)	(57.0, 3825.0)	(58.0, 3708.0)	(59.0, 4048.5)	(60.0, 4951.5)	(61.0, 6351.0)	(62.0, 8185.0)	(63.0, 10208.5)	(64.0, 11955.0)	(65.0, 12974.5)	(66.0, 12775.5)	(67.0, 11547.5)	(68.0, 9558.0)	(69.0, 7048.5)	(70.0, 4864.0)	(71.0, 3247.5)	(72.0, 2158.5)	(73.0, 1444.5)	(74.0, 943.5)	(75.0, 617.5)	(76.0, 360.0)	(77.0, 178.5)	(78.0, 62.0)	(79.0, 12.5)	(80.0, 9.0)	(81.0, 5.5)	(82.0, 6.5)	(83.0, 8.0)	(84.0, 7.5)	(85.0, 4.5)	(86.0, 2.0)	(87.0, 2.5)	(88.0, 4.5)	(89.0, 6.0)	(90.0, 6.0)	(91.0, 8.5)	(92.0, 11.0)	(93.0, 11.5)	(94.0, 16.5)	(95.0, 19.5)	(96.0, 28.5)	(97.0, 84.5)	(98.0, 274.5)	(99.0, 214.0)	(100.0, 5.0)
70M_2	(0.0, 3.0)	(1.0, 6.5)	(2.0, 80.0)	(3.0, 615.0)	(4.0, 2519.0)	(5.0, 5575.5)	(6.0, 9219.5)	(7.0, 15930.0)	(8.0, 33485.0)	(9.0, 75581.0)	(10.0, 166121.0)	(11.0, 341310.0)	(12.0, 649864.0)	(13.0, 1140025.0)	(14.0, 1845330.0)	(15.0, 2767960.0)	(16.0, 3862456.5)	(17.0, 5033553.5)	(18.0, 6142202.0)	(19.0, 7044153.5)	(20.0, 7637939.0)	(21.0, 7856431.5)	(22.0, 7694957.5)	(23.0, 7210654.5)	(24.0, 6491052.5)	(25.0, 5643882.0)	(26.0, 4758344.5)	(27.0, 3911164.0)	(28.0, 3150444.0)	(29.0, 2493354.0)	(30.0, 1942360.0)	(31.0, 1487070.5)	(32.0, 1121193.5)	(33.0, 834761.0)	(34.0, 616403.0)	(35.0, 457255.0)	(36.0, 342517.0)	(37.0, 258825.0)	(38.0, 197512.0)	(39.0, 153358.5)	(40.0, 122184.0)	(41.0, 99723.5)	(42.0, 81684.5)	(43.0, 66635.5)	(44.0, 54557.5)	(45.0, 45048.5)	(46.0, 37830.0)	(47.0, 32892.5)	(48.0, 30031.5)	(49.0, 28934.5)	(50.0, 29235.5)	(51.0, 29402.5)	(52.0, 27404.0)	(53.0, 23045.0)	(54.0, 18662.0)	(55.0, 15996.5)	(56.0, 14671.5)	(57.0, 14556.0)	(58.0, 16228.0)	(59.0, 19682.5)	(60.0, 23899.0)	(61.0, 25252.5)	(62.0, 21571.0)	(63.0, 15606.5)	(64.0, 10414.5)	(65.0, 6831.5)	(66.0, 4618.0)	(67.0, 3372.0)	(68.0, 2640.5)	(69.0, 2257.5)	(70.0, 2011.0)	(71.0, 1798.0)	(72.0, 1686.0)	(73.0, 1628.5)	(74.0, 1564.0)	(75.0, 1491.5)	(76.0, 1436.0)	(77.0, 1484.0)	(78.0, 1541.5)	(79.0, 1574.0)	(80.0, 1604.5)	(81.0, 1647.0)	(82.0, 1723.0)	(83.0, 1718.5)	(84.0, 1728.5)	(85.0, 1760.0)	(86.0, 1756.0)	(87.0, 1686.0)	(88.0, 1611.5)	(89.0, 1541.5)	(90.0, 1428.5)	(91.0, 1305.0)	(92.0, 1208.5)	(93.0, 1136.0)	(94.0, 1067.5)	(95.0, 1033.5)	(96.0, 1127.5)	(97.0, 1435.5)	(98.0, 1869.5)	(99.0, 3001.0)	(100.0, 10044.5)
71M_1	(0.0, 9101.0)	(1.0, 8444.5)	(2.0, 10046.5)	(3.0, 17235.5)	(4.0, 35175.0)	(5.0, 78306.0)	(6.0, 169443.5)	(7.0, 344480.5)	(8.0, 649396.0)	(9.0, 1125143.5)	(10.0, 1804312.5)	(11.0, 2687497.5)	(12.0, 3729483.0)	(13.0, 4824043.5)	(14.0, 5839409.0)	(15.0, 6661605.0)	(16.0, 7209038.0)	(17.0, 7417706.0)	(18.0, 7269407.5)	(19.0, 6830251.0)	(20.0, 6185736.5)	(21.0, 5404452.0)	(22.0, 4568448.5)	(23.0, 3769405.5)	(24.0, 3068704.5)	(25.0, 2481520.5)	(26.0, 1988398.5)	(27.0, 1569250.0)	(28.0, 1205967.5)	(29.0, 898667.0)	(30.0, 659419.5)	(31.0, 486122.0)	(32.0, 364476.0)	(33.0, 277580.5)	(34.0, 213365.5)	(35.0, 163344.5)	(36.0, 126465.5)	(37.0, 104624.0)	(38.0, 90157.5)	(39.0, 76231.5)	(40.0, 61276.0)	(41.0, 46815.0)	(42.0, 35513.5)	(43.0, 26879.0)	(44.0, 19814.0)	(45.0, 15306.0)	(46.0, 12671.5)	(47.0, 11059.0)	(48.0, 10380.0)	(49.0, 11652.5)	(50.0, 14271.0)	(51.0, 14291.0)	(52.0, 11407.5)	(53.0, 7486.5)	(54.0, 4573.5)	(55.0, 3595.0)	(56.0, 3443.0)	(57.0, 4216.0)	(58.0, 6434.0)	(59.0, 10108.5)	(60.0, 13925.5)	(61.0, 15988.0)	(62.0, 15161.5)	(63.0, 12139.0)	(64.0, 8733.5)	(65.0, 5865.5)	(66.0, 3747.0)	(67.0, 2306.0)	(68.0, 1429.5)	(69.0, 901.5)	(70.0, 534.5)	(71.0, 322.5)	(72.0, 199.0)	(73.0, 118.0)	(74.0, 69.5)	(75.0, 42.5)	(76.0, 30.0)	(77.0, 19.0)	(78.0, 11.0)	(79.0, 8.0)	(80.0, 6.0)	(81.0, 4.0)	(82.0, 3.0)	(83.0, 5.5)	(84.0, 5.0)	(85.0, 2.0)	(86.0, 2.5)	(87.0, 4.0)	(88.0, 4.0)	(89.0, 4.0)	(90.0, 5.5)	(91.0, 5.0)	(92.0, 2.5)	(93.0, 3.5)	(94.0, 5.5)	(95.0, 7.0)	(96.0, 11.5)	(97.0, 26.5)	(98.0, 67.0)	(99.0, 50.0)	(100.0, 2.0)
71M_2	(0.0, 2.0)	(1.0, 10.0)	(2.0, 82.5)	(3.0, 552.0)	(4.0, 2264.5)	(5.0, 5097.0)	(6.0, 8832.0)	(7.0, 16178.5)	(8.0, 34067.0)	(9.0, 77611.5)	(10.0, 171756.0)	(11.0, 354233.5)	(12.0, 673382.0)	(13.0, 1179181.5)	(14.0, 1902707.0)	(15.0, 2833792.5)	(16.0, 3924716.5)	(17.0, 5074023.0)	(18.0, 6134955.0)	(19.0, 6976913.0)	(20.0, 7497353.0)	(21.0, 7631444.0)	(22.0, 7393368.5)	(23.0, 6851842.5)	(24.0, 6102462.0)	(25.0, 5251330.0)	(26.0, 4387863.0)	(27.0, 3581473.5)	(28.0, 2869605.5)	(29.0, 2264597.5)	(30.0, 1762045.5)	(31.0, 1348971.5)	(32.0, 1017346.5)	(33.0, 756230.5)	(34.0, 556938.5)	(35.0, 412140.0)	(36.0, 309785.5)	(37.0, 237232.5)	(38.0, 184729.5)	(39.0, 148280.5)	(40.0, 123662.5)	(41.0, 103174.0)	(42.0, 83289.5)	(43.0, 65442.0)	(44.0, 50874.0)	(45.0, 40572.0)	(46.0, 33440.5)	(47.0, 28560.0)	(48.0, 25290.0)	(49.0, 23196.0)	(50.0, 22631.5)	(51.0, 22269.5)	(52.0, 20411.0)	(53.0, 17280.5)	(54.0, 14288.5)	(55.0, 12699.5)	(56.0, 12657.0)	(57.0, 13998.5)	(58.0, 16282.0)	(59.0, 18821.5)	(60.0, 20277.0)	(61.0, 18969.0)	(62.0, 14909.0)	(63.0, 9987.0)	(64.0, 6290.0)	(65.0, 4089.0)	(66.0, 2850.5)	(67.0, 2210.0)	(68.0, 1887.0)	(69.0, 1718.0)	(70.0, 1565.0)	(71.0, 1459.5)	(72.0, 1393.5)	(73.0, 1321.0)	(74.0, 1346.0)	(75.0, 1387.0)	(76.0, 1373.0)	(77.0, 1379.5)	(78.0, 1402.5)	(79.0, 1463.0)	(80.0, 1548.0)	(81.0, 1559.0)	(82.0, 1556.5)	(83.0, 1611.0)	(84.0, 1672.0)	(85.0, 1731.0)	(86.0, 1754.0)	(87.0, 1729.0)	(88.0, 1651.0)	(89.0, 1634.0)	(90.0, 1578.5)	(91.0, 1390.0)	(92.0, 1222.0)	(93.0, 1108.0)	(94.0, 1024.5)	(95.0, 992.0)	(96.0, 1035.5)	(97.0, 1212.5)	(98.0, 1595.0)	(99.0, 2658.0)	(100.0, 10122.5)
72M_1	(0.0, 6968.0)	(1.0, 6823.0)	(2.0, 8843.5)	(3.0, 16425.5)	(4.0, 36833.5)	(5.0, 84795.5)	(6.0, 186641.5)	(7.0, 383281.5)	(8.0, 722073.0)	(9.0, 1249973.0)	(10.0, 1997273.5)	(11.0, 2952227.5)	(12.0, 4059964.0)	(13.0, 5201237.0)	(14.0, 6232740.0)	(15.0, 7035026.0)	(16.0, 7518563.0)	(17.0, 7645212.0)	(18.0, 7413432.0)	(19.0, 6883398.0)	(20.0, 6162913.0)	(21.0, 5331505.0)	(22.0, 4462429.5)	(23.0, 3642701.0)	(24.0, 2928944.5)	(25.0, 2332936.5)	(26.0, 1840090.5)	(27.0, 1426965.5)	(28.0, 1078255.5)	(29.0, 796204.0)	(30.0, 583870.0)	(31.0, 432355.0)	(32.0, 324499.0)	(33.0, 245307.0)	(34.0, 185763.5)	(35.0, 141094.5)	(36.0, 109606.0)	(37.0, 88690.5)	(38.0, 72647.5)	(39.0, 59962.5)	(40.0, 49563.5)	(41.0, 39762.5)	(42.0, 31087.5)	(43.0, 24390.5)	(44.0, 19756.5)	(45.0, 16922.0)	(46.0, 14757.5)	(47.0, 12651.0)	(48.0, 11026.5)	(49.0, 11139.0)	(50.0, 12805.5)	(51.0, 11146.5)	(52.0, 6978.0)	(53.0, 4928.0)	(54.0, 4160.5)	(55.0, 3645.0)	(56.0, 3247.0)	(57.0, 3029.0)	(58.0, 2897.0)	(59.0, 2903.5)	(60.0, 3121.0)	(61.0, 3576.0)	(62.0, 4409.0)	(63.0, 5555.0)	(64.0, 6927.0)	(65.0, 8528.0)	(66.0, 9918.5)	(67.0, 10751.5)	(68.0, 10817.0)	(69.0, 10052.0)	(70.0, 8590.0)	(71.0, 6849.5)	(72.0, 5183.5)	(73.0, 3756.5)	(74.0, 2702.0)	(75.0, 1903.5)	(76.0, 1260.0)	(77.0, 663.5)	(78.0, 223.0)	(79.0, 29.0)	(80.0, 9.5)	(81.0, 7.0)	(82.0, 6.0)	(83.0, 7.0)	(84.0, 4.5)	(85.0, 5.0)	(86.0, 7.0)	(87.0, 6.5)	(88.0, 5.0)	(89.0, 3.0)	(90.0, 2.0)	(91.0, 2.5)	(92.0, 3.5)	(93.0, 7.5)	(94.0, 11.0)	(95.0, 12.5)	(96.0, 20.0)	(97.0, 42.0)	(98.0, 107.0)	(99.0, 80.0)	(100.0, 2.5)
72M_2	(0.0, 0.0)	(1.0, 6.0)	(2.0, 53.5)	(3.0, 413.0)	(4.0, 1752.5)	(5.0, 4208.0)	(6.0, 7851.5)	(7.0, 15078.5)	(8.0, 33400.0)	(9.0, 78520.0)	(10.0, 177107.0)	(11.0, 368973.5)	(12.0, 705197.0)	(13.0, 1235028.0)	(14.0, 1991009.0)	(15.0, 2968463.0)	(16.0, 4099949.0)	(17.0, 5276264.0)	(18.0, 6360767.5)	(19.0, 7202835.0)	(20.0, 7700488.0)	(21.0, 7808272.0)	(22.0, 7535213.5)	(23.0, 6950974.5)	(24.0, 6159431.0)	(25.0, 5274331.5)	(26.0, 4387460.0)	(27.0, 3561881.5)	(28.0, 2835825.5)	(29.0, 2219170.0)	(30.0, 1708209.5)	(31.0, 1294993.5)	(32.0, 968936.5)	(33.0, 718949.5)	(34.0, 531738.5)	(35.0, 394230.5)	(36.0, 294810.5)	(37.0, 223205.0)	(38.0, 171746.0)	(39.0, 135255.5)	(40.0, 108992.0)	(41.0, 89529.5)	(42.0, 73581.0)	(43.0, 59667.5)	(44.0, 48608.0)	(45.0, 40197.0)	(46.0, 34359.5)	(47.0, 30110.5)	(48.0, 27004.5)	(49.0, 25249.5)	(50.0, 24149.0)	(51.0, 23181.0)	(52.0, 21222.5)	(53.0, 18244.5)	(54.0, 15494.5)	(55.0, 13788.5)	(56.0, 13402.0)	(57.0, 14015.0)	(58.0, 15800.5)	(59.0, 18702.5)	(60.0, 21053.5)	(61.0, 20876.0)	(62.0, 17604.5)	(63.0, 12927.0)	(64.0, 8744.0)	(65.0, 5691.5)	(66.0, 3863.5)	(67.0, 2796.0)	(68.0, 2223.5)	(69.0, 1894.5)	(70.0, 1703.5)	(71.0, 1543.0)	(72.0, 1412.0)	(73.0, 1340.0)	(74.0, 1324.0)	(75.0, 1346.0)	(76.0, 1347.5)	(77.0, 1366.5)	(78.0, 1383.0)	(79.0, 1462.5)	(80.0, 1537.0)	(81.0, 1569.5)	(82.0, 1612.0)	(83.0, 1669.5)	(84.0, 1738.0)	(85.0, 1733.5)	(86.0, 1754.0)	(87.0, 1737.5)	(88.0, 1674.5)	(89.0, 1684.0)	(90.0, 1622.0)	(91.0, 1516.5)	(92.0, 1371.0)	(93.0, 1235.5)	(94.0, 1204.5)	(95.0, 1185.0)	(96.0, 1315.0)	(97.0, 1626.5)	(98.0, 2046.5)	(99.0, 3052.0)	(100.0, 8382.5)
