Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
271M_R2	(0.0, 6542.0)	(1.0, 6061.5)	(2.0, 8177.5)	(3.0, 18256.5)	(4.0, 46608.5)	(5.0, 112130.0)	(6.0, 246684.0)	(7.0, 499359.0)	(8.0, 921528.5)	(9.0, 1557371.5)	(10.0, 2427847.5)	(11.0, 3498198.5)	(12.0, 4678591.0)	(13.0, 5829991.0)	(14.0, 6800771.5)	(15.0, 7471350.5)	(16.0, 7770698.5)	(17.0, 7674749.5)	(18.0, 7220824.0)	(19.0, 6508603.0)	(20.0, 5653298.5)	(21.0, 4744579.5)	(22.0, 3859548.5)	(23.0, 3065720.0)	(24.0, 2400739.0)	(25.0, 1864551.0)	(26.0, 1434401.0)	(27.0, 1089699.0)	(28.0, 812427.5)	(29.0, 596662.0)	(30.0, 436386.5)	(31.0, 322643.0)	(32.0, 242276.5)	(33.0, 184903.0)	(34.0, 143219.0)	(35.0, 110964.5)	(36.0, 87654.0)	(37.0, 72085.0)	(38.0, 60593.0)	(39.0, 51416.5)	(40.0, 43026.5)	(41.0, 34368.5)	(42.0, 26917.5)	(43.0, 20890.5)	(44.0, 15790.0)	(45.0, 12241.0)	(46.0, 10083.0)	(47.0, 8381.0)	(48.0, 7407.5)	(49.0, 7632.5)	(50.0, 7885.5)	(51.0, 7150.0)	(52.0, 5357.5)	(53.0, 3562.5)	(54.0, 2640.0)	(55.0, 1964.0)	(56.0, 1571.5)	(57.0, 1412.0)	(58.0, 1285.0)	(59.0, 1225.5)	(60.0, 1320.5)	(61.0, 1623.0)	(62.0, 2272.5)	(63.0, 3479.5)	(64.0, 5462.0)	(65.0, 8582.5)	(66.0, 13348.5)	(67.0, 19231.0)	(68.0, 24630.0)	(69.0, 26935.5)	(70.0, 23232.5)	(71.0, 15182.0)	(72.0, 7942.0)	(73.0, 3800.5)	(74.0, 1941.5)	(75.0, 1213.5)	(76.0, 963.5)	(77.0, 885.0)	(78.0, 815.0)	(79.0, 737.0)	(80.0, 683.5)	(81.0, 670.0)	(82.0, 660.0)	(83.0, 625.0)	(84.0, 621.5)	(85.0, 676.5)	(86.0, 742.0)	(87.0, 779.5)	(88.0, 822.0)	(89.0, 871.0)	(90.0, 889.5)	(91.0, 872.5)	(92.0, 873.5)	(93.0, 902.5)	(94.0, 931.0)	(95.0, 1031.5)	(96.0, 1299.5)	(97.0, 1718.0)	(98.0, 2034.0)	(99.0, 2537.5)	(100.0, 7104.5)
272M_R1	(0.0, 10022.0)	(1.0, 8985.0)	(2.0, 9716.0)	(3.0, 17203.0)	(4.0, 40732.0)	(5.0, 97573.0)	(6.0, 217194.0)	(7.0, 443290.0)	(8.0, 828317.5)	(9.0, 1417543.5)	(10.0, 2230937.5)	(11.0, 3244681.0)	(12.0, 4385421.5)	(13.0, 5526408.0)	(14.0, 6513910.5)	(15.0, 7228379.5)	(16.0, 7598253.0)	(17.0, 7583255.5)	(18.0, 7211067.5)	(19.0, 6571141.5)	(20.0, 5772512.0)	(21.0, 4903661.5)	(22.0, 4036827.5)	(23.0, 3244597.5)	(24.0, 2561619.0)	(25.0, 1998738.5)	(26.0, 1543797.0)	(27.0, 1170650.5)	(28.0, 871623.5)	(29.0, 644325.0)	(30.0, 475415.0)	(31.0, 351774.0)	(32.0, 263255.5)	(33.0, 200770.5)	(34.0, 153472.0)	(35.0, 116294.0)	(36.0, 89128.0)	(37.0, 70267.5)	(38.0, 56455.5)	(39.0, 45499.5)	(40.0, 36585.5)	(41.0, 28906.0)	(42.0, 22858.0)	(43.0, 18659.5)	(44.0, 16073.5)	(45.0, 14889.5)	(46.0, 14250.5)	(47.0, 13575.5)	(48.0, 13496.0)	(49.0, 16427.5)	(50.0, 17938.0)	(51.0, 14609.5)	(52.0, 9958.5)	(53.0, 6352.5)	(54.0, 4878.0)	(55.0, 4103.5)	(56.0, 3389.5)	(57.0, 2732.5)	(58.0, 2171.0)	(59.0, 1747.0)	(60.0, 1481.5)	(61.0, 1318.0)	(62.0, 1146.5)	(63.0, 906.5)	(64.0, 708.0)	(65.0, 681.5)	(66.0, 681.0)	(67.0, 716.5)	(68.0, 882.5)	(69.0, 1234.5)	(70.0, 1837.5)	(71.0, 2755.5)	(72.0, 3970.0)	(73.0, 5680.0)	(74.0, 7729.0)	(75.0, 9798.5)	(76.0, 11600.0)	(77.0, 12662.5)	(78.0, 13002.5)	(79.0, 12681.5)	(80.0, 11873.0)	(81.0, 10699.5)	(82.0, 9454.0)	(83.0, 8326.5)	(84.0, 7316.0)	(85.0, 6076.0)	(86.0, 4138.5)	(87.0, 1616.0)	(88.0, 150.5)	(89.0, 54.5)	(90.0, 20.5)	(91.0, 9.5)	(92.0, 4.5)	(93.0, 3.5)	(94.0, 6.0)	(95.0, 6.5)	(96.0, 9.5)	(97.0, 16.0)	(98.0, 27.0)	(99.0, 69.0)	(100.0, 254.5)
272M_R2	(0.0, 11433.0)	(1.0, 9856.0)	(2.0, 10308.5)	(3.0, 19415.5)	(4.0, 46783.0)	(5.0, 111788.0)	(6.0, 246836.0)	(7.0, 497445.5)	(8.0, 917699.5)	(9.0, 1551230.0)	(10.0, 2411700.0)	(11.0, 3467580.5)	(12.0, 4638242.5)	(13.0, 5780656.5)	(14.0, 6743705.0)	(15.0, 7411066.0)	(16.0, 7704067.5)	(17.0, 7606608.5)	(18.0, 7152506.0)	(19.0, 6439566.0)	(20.0, 5587636.5)	(21.0, 4685266.0)	(22.0, 3811195.5)	(23.0, 3027129.5)	(24.0, 2363062.5)	(25.0, 1824366.5)	(26.0, 1394705.0)	(27.0, 1049474.0)	(28.0, 775828.5)	(29.0, 569981.5)	(30.0, 418328.5)	(31.0, 307910.0)	(32.0, 230783.0)	(33.0, 176796.5)	(34.0, 136299.5)	(35.0, 105037.0)	(36.0, 81864.5)	(37.0, 65942.5)	(38.0, 54117.5)	(39.0, 44675.0)	(40.0, 36881.5)	(41.0, 29587.5)	(42.0, 23259.5)	(43.0, 18047.0)	(44.0, 14462.5)	(45.0, 12406.0)	(46.0, 11216.5)	(47.0, 10312.5)	(48.0, 9792.0)	(49.0, 11153.5)	(50.0, 12758.0)	(51.0, 12081.0)	(52.0, 8985.0)	(53.0, 5469.5)	(54.0, 3611.0)	(55.0, 2603.5)	(56.0, 1926.0)	(57.0, 1529.0)	(58.0, 1328.5)	(59.0, 1327.5)	(60.0, 1522.5)	(61.0, 1912.0)	(62.0, 2784.0)	(63.0, 4392.0)	(64.0, 6829.5)	(65.0, 10393.5)	(66.0, 15101.5)	(67.0, 19983.0)	(68.0, 23399.0)	(69.0, 23294.0)	(70.0, 18172.5)	(71.0, 10489.0)	(72.0, 4763.0)	(73.0, 2101.0)	(74.0, 1147.5)	(75.0, 859.0)	(76.0, 833.0)	(77.0, 771.0)	(78.0, 668.5)	(79.0, 656.0)	(80.0, 645.5)	(81.0, 608.5)	(82.0, 584.5)	(83.0, 608.0)	(84.0, 646.5)	(85.0, 689.5)	(86.0, 723.0)	(87.0, 742.0)	(88.0, 732.0)	(89.0, 726.0)	(90.0, 723.0)	(91.0, 694.5)	(92.0, 683.0)	(93.0, 702.0)	(94.0, 718.5)	(95.0, 736.0)	(96.0, 861.5)	(97.0, 1134.5)	(98.0, 1452.0)	(99.0, 2148.5)	(100.0, 8364.5)
69M_R1	(0.0, 7448.0)	(1.0, 7438.0)	(2.0, 10043.5)	(3.0, 18342.5)	(4.0, 40099.5)	(5.0, 89058.5)	(6.0, 189650.0)	(7.0, 379239.0)	(8.0, 702441.5)	(9.0, 1200667.0)	(10.0, 1901166.5)	(11.0, 2803146.5)	(12.0, 3859437.5)	(13.0, 4956085.0)	(14.0, 5964678.0)	(15.0, 6796858.0)	(16.0, 7364864.5)	(17.0, 7579917.5)	(18.0, 7445055.5)	(19.0, 7023689.5)	(20.0, 6385710.5)	(21.0, 5609929.0)	(22.0, 4773043.0)	(23.0, 3966025.5)	(24.0, 3247466.0)	(25.0, 2629148.5)	(26.0, 2104976.5)	(27.0, 1652862.5)	(28.0, 1261429.5)	(29.0, 944405.5)	(30.0, 701435.0)	(31.0, 520853.0)	(32.0, 391427.5)	(33.0, 299042.5)	(34.0, 228433.0)	(35.0, 173405.0)	(36.0, 133696.0)	(37.0, 106652.5)	(38.0, 87203.0)	(39.0, 71758.5)	(40.0, 57285.0)	(41.0, 43583.0)	(42.0, 32906.5)	(43.0, 25507.0)	(44.0, 20740.0)	(45.0, 17641.0)	(46.0, 15731.5)	(47.0, 14452.0)	(48.0, 13743.5)	(49.0, 16065.5)	(50.0, 15978.5)	(51.0, 11405.0)	(52.0, 8147.5)	(53.0, 5856.0)	(54.0, 4723.5)	(55.0, 4097.0)	(56.0, 3490.5)	(57.0, 2843.5)	(58.0, 2304.5)	(59.0, 1912.5)	(60.0, 1632.0)	(61.0, 1477.5)	(62.0, 1306.5)	(63.0, 1056.5)	(64.0, 884.0)	(65.0, 874.0)	(66.0, 912.0)	(67.0, 1077.5)	(68.0, 1524.5)	(69.0, 2357.0)	(70.0, 3613.0)	(71.0, 5524.5)	(72.0, 8054.0)	(73.0, 10826.0)	(74.0, 13692.0)	(75.0, 15597.5)	(76.0, 15861.0)	(77.0, 14641.0)	(78.0, 12176.5)	(79.0, 9528.5)	(80.0, 7390.5)	(81.0, 5661.5)	(82.0, 4285.0)	(83.0, 3278.0)	(84.0, 2502.5)	(85.0, 1835.5)	(86.0, 1107.5)	(87.0, 381.5)	(88.0, 45.5)	(89.0, 21.5)	(90.0, 9.0)	(91.0, 4.5)	(92.0, 4.5)	(93.0, 7.5)	(94.0, 7.0)	(95.0, 5.5)	(96.0, 8.0)	(97.0, 13.0)	(98.0, 24.0)	(99.0, 54.5)	(100.0, 210.5)
69M_R2	(0.0, 8594.0)	(1.0, 8412.0)	(2.0, 11117.0)	(3.0, 20524.5)	(4.0, 45608.5)	(5.0, 103078.5)	(6.0, 219183.5)	(7.0, 435517.0)	(8.0, 801095.5)	(9.0, 1352944.0)	(10.0, 2112915.5)	(11.0, 3069868.0)	(12.0, 4168045.5)	(13.0, 5281315.0)	(14.0, 6273254.0)	(15.0, 7050587.0)	(16.0, 7529147.5)	(17.0, 7643253.0)	(18.0, 7397296.0)	(19.0, 6872566.5)	(20.0, 6166132.0)	(21.0, 5346957.5)	(22.0, 4492052.5)	(23.0, 3692928.5)	(24.0, 2993115.5)	(25.0, 2402001.5)	(26.0, 1910541.0)	(27.0, 1494150.0)	(28.0, 1138900.5)	(29.0, 846846.5)	(30.0, 620458.5)	(31.0, 458312.5)	(32.0, 344649.0)	(33.0, 263795.0)	(34.0, 203314.5)	(35.0, 156084.0)	(36.0, 122971.0)	(37.0, 100520.5)	(38.0, 83815.0)	(39.0, 69976.5)	(40.0, 56962.5)	(41.0, 44648.0)	(42.0, 34253.0)	(43.0, 26486.0)	(44.0, 20903.5)	(45.0, 17090.0)	(46.0, 14513.0)	(47.0, 12495.0)	(48.0, 11045.0)	(49.0, 11175.0)	(50.0, 11695.0)	(51.0, 10550.0)	(52.0, 7564.5)	(53.0, 4644.5)	(54.0, 3247.0)	(55.0, 2370.5)	(56.0, 1853.0)	(57.0, 1580.5)	(58.0, 1367.0)	(59.0, 1293.0)	(60.0, 1272.0)	(61.0, 1355.5)	(62.0, 1746.0)	(63.0, 2437.0)	(64.0, 3560.5)	(65.0, 5512.0)	(66.0, 8596.0)	(67.0, 13153.5)	(68.0, 18725.0)	(69.0, 23537.0)	(70.0, 23639.0)	(71.0, 18239.5)	(72.0, 11403.5)	(73.0, 6122.5)	(74.0, 3242.5)	(75.0, 1891.5)	(76.0, 1258.5)	(77.0, 979.0)	(78.0, 849.0)	(79.0, 753.0)	(80.0, 694.0)	(81.0, 693.0)	(82.0, 733.0)	(83.0, 761.5)	(84.0, 780.0)	(85.0, 789.5)	(86.0, 796.0)	(87.0, 835.5)	(88.0, 830.0)	(89.0, 816.0)	(90.0, 831.5)	(91.0, 822.0)	(92.0, 777.5)	(93.0, 764.0)	(94.0, 789.5)	(95.0, 881.5)	(96.0, 1072.0)	(97.0, 1361.0)	(98.0, 1703.0)	(99.0, 2570.0)	(100.0, 9717.0)
70M_R1	(0.0, 9768.0)	(1.0, 8664.0)	(2.0, 9546.5)	(3.0, 16313.0)	(4.0, 35308.5)	(5.0, 79853.5)	(6.0, 171639.0)	(7.0, 345625.0)	(8.0, 645851.5)	(9.0, 1116258.5)	(10.0, 1789759.0)	(11.0, 2668568.0)	(12.0, 3717307.5)	(13.0, 4827087.0)	(14.0, 5865817.0)	(15.0, 6734030.5)	(16.0, 7344424.0)	(17.0, 7618001.5)	(18.0, 7530602.0)	(19.0, 7139628.5)	(20.0, 6522870.0)	(21.0, 5752800.0)	(22.0, 4908658.5)	(23.0, 4084405.5)	(24.0, 3338345.0)	(25.0, 2690830.0)	(26.0, 2139056.0)	(27.0, 1659762.0)	(28.0, 1254685.5)	(29.0, 934451.5)	(30.0, 690705.5)	(31.0, 510508.0)	(32.0, 380209.0)	(33.0, 287082.0)	(34.0, 216629.0)	(35.0, 161734.5)	(36.0, 121937.5)	(37.0, 94365.5)	(38.0, 75991.0)	(39.0, 62748.5)	(40.0, 51177.5)	(41.0, 40385.0)	(42.0, 31470.5)	(43.0, 24458.0)	(44.0, 19479.5)	(45.0, 16547.5)	(46.0, 14784.0)	(47.0, 13641.0)	(48.0, 13469.0)	(49.0, 17179.0)	(50.0, 18370.5)	(51.0, 13834.5)	(52.0, 9201.5)	(53.0, 5756.0)	(54.0, 4242.5)	(55.0, 3448.0)	(56.0, 2783.0)	(57.0, 2218.0)	(58.0, 1780.5)	(59.0, 1408.5)	(60.0, 1133.0)	(61.0, 991.0)	(62.0, 887.5)	(63.0, 743.0)	(64.0, 676.0)	(65.0, 825.5)	(66.0, 1130.0)	(67.0, 1690.5)	(68.0, 2591.0)	(69.0, 3916.5)	(70.0, 5685.0)	(71.0, 7759.0)	(72.0, 9865.0)	(73.0, 11630.5)	(74.0, 12617.0)	(75.0, 12348.0)	(76.0, 10959.0)	(77.0, 8947.5)	(78.0, 6568.5)	(79.0, 4437.5)	(80.0, 2947.5)	(81.0, 1971.5)	(82.0, 1318.5)	(83.0, 858.0)	(84.0, 544.0)	(85.0, 301.0)	(86.0, 149.0)	(87.0, 49.5)	(88.0, 11.0)	(89.0, 9.0)	(90.0, 4.5)	(91.0, 1.5)	(92.0, 2.0)	(93.0, 2.0)	(94.0, 5.0)	(95.0, 8.0)	(96.0, 12.0)	(97.0, 12.0)	(98.0, 25.5)	(99.0, 66.0)	(100.0, 271.0)
70M_R2	(0.0, 11004.0)	(1.0, 9436.0)	(2.0, 10139.5)	(3.0, 18380.5)	(4.0, 40723.0)	(5.0, 93370.0)	(6.0, 200103.5)	(7.0, 399088.0)	(8.0, 737721.0)	(9.0, 1255525.5)	(10.0, 1985342.5)	(11.0, 2922205.5)	(12.0, 4009436.0)	(13.0, 5129861.0)	(14.0, 6155436.5)	(15.0, 6976153.5)	(16.0, 7501643.5)	(17.0, 7678089.0)	(18.0, 7490375.0)	(19.0, 7008404.0)	(20.0, 6326448.5)	(21.0, 5510899.0)	(22.0, 4646384.5)	(23.0, 3824199.0)	(24.0, 3095565.0)	(25.0, 2475808.5)	(26.0, 1953662.5)	(27.0, 1508762.0)	(28.0, 1135583.5)	(29.0, 840312.5)	(30.0, 617348.5)	(31.0, 453946.0)	(32.0, 337551.0)	(33.0, 254918.5)	(34.0, 193486.5)	(35.0, 145442.5)	(36.0, 110706.0)	(37.0, 87657.5)	(38.0, 71971.0)	(39.0, 60375.5)	(40.0, 51019.0)	(41.0, 41938.0)	(42.0, 33137.5)	(43.0, 25750.5)	(44.0, 20220.0)	(45.0, 16402.5)	(46.0, 13754.0)	(47.0, 11780.5)	(48.0, 10815.0)	(49.0, 12382.5)	(50.0, 14213.0)	(51.0, 13454.5)	(52.0, 9969.0)	(53.0, 6201.0)	(54.0, 4202.5)	(55.0, 2944.5)	(56.0, 2182.0)	(57.0, 1715.5)	(58.0, 1408.5)	(59.0, 1227.0)	(60.0, 1158.0)	(61.0, 1195.5)	(62.0, 1345.0)	(63.0, 1763.0)	(64.0, 2559.0)	(65.0, 3789.0)	(66.0, 5939.5)	(67.0, 9424.0)	(68.0, 13721.5)	(69.0, 17731.5)	(70.0, 18806.5)	(71.0, 15452.5)	(72.0, 10305.0)	(73.0, 6064.0)	(74.0, 3303.5)	(75.0, 1783.5)	(76.0, 1117.0)	(77.0, 862.0)	(78.0, 748.5)	(79.0, 739.5)	(80.0, 735.0)	(81.0, 716.5)	(82.0, 696.5)	(83.0, 673.0)	(84.0, 668.0)	(85.0, 724.5)	(86.0, 782.5)	(87.0, 803.0)	(88.0, 852.0)	(89.0, 844.0)	(90.0, 842.5)	(91.0, 884.0)	(92.0, 897.5)	(93.0, 901.0)	(94.0, 904.5)	(95.0, 1007.0)	(96.0, 1299.5)	(97.0, 1629.5)	(98.0, 1937.5)	(99.0, 2682.0)	(100.0, 8146.0)
71M_R1	(0.0, 8439.0)	(1.0, 8066.5)	(2.0, 9793.0)	(3.0, 16976.0)	(4.0, 36390.5)	(5.0, 81983.0)	(6.0, 177471.0)	(7.0, 359357.0)	(8.0, 672226.5)	(9.0, 1157053.0)	(10.0, 1839771.0)	(11.0, 2720245.0)	(12.0, 3751470.0)	(13.0, 4826292.5)	(14.0, 5819093.0)	(15.0, 6623504.0)	(16.0, 7162329.0)	(17.0, 7358538.0)	(18.0, 7200185.0)	(19.0, 6766307.5)	(20.0, 6134362.5)	(21.0, 5368352.0)	(22.0, 4545406.5)	(23.0, 3760921.0)	(24.0, 3068056.0)	(25.0, 2478935.5)	(26.0, 1982015.5)	(27.0, 1552010.0)	(28.0, 1183368.5)	(29.0, 881734.0)	(30.0, 649050.5)	(31.0, 478592.5)	(32.0, 356831.5)	(33.0, 272722.0)	(34.0, 210636.5)	(35.0, 159373.5)	(36.0, 123246.5)	(37.0, 101945.5)	(38.0, 86880.0)	(39.0, 71755.5)	(40.0, 56361.0)	(41.0, 42383.0)	(42.0, 31658.5)	(43.0, 24356.5)	(44.0, 19064.0)	(45.0, 15710.5)	(46.0, 13611.0)	(47.0, 12330.0)	(48.0, 11664.5)	(49.0, 13249.0)	(50.0, 13846.0)	(51.0, 11461.5)	(52.0, 9020.5)	(53.0, 6037.5)	(54.0, 3720.5)	(55.0, 2810.0)	(56.0, 2235.5)	(57.0, 1737.0)	(58.0, 1362.5)	(59.0, 1066.5)	(60.0, 896.0)	(61.0, 868.0)	(62.0, 895.5)	(63.0, 1008.5)	(64.0, 1368.5)	(65.0, 2198.5)	(66.0, 3807.0)	(67.0, 6647.5)	(68.0, 10472.0)	(69.0, 13907.5)	(70.0, 15343.5)	(71.0, 14062.0)	(72.0, 11064.5)	(73.0, 7824.5)	(74.0, 5123.5)	(75.0, 3246.5)	(76.0, 1973.0)	(77.0, 1179.5)	(78.0, 722.0)	(79.0, 412.5)	(80.0, 228.5)	(81.0, 128.0)	(82.0, 76.0)	(83.0, 38.5)	(84.0, 17.0)	(85.0, 11.0)	(86.0, 6.0)	(87.0, 3.0)	(88.0, 2.5)	(89.0, 1.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 1.5)	(93.0, 2.5)	(94.0, 2.5)	(95.0, 3.5)	(96.0, 4.0)	(97.0, 4.5)	(98.0, 7.0)	(99.0, 19.0)	(100.0, 67.0)
71M_R2	(0.0, 9500.0)	(1.0, 8572.5)	(2.0, 10054.0)	(3.0, 18621.0)	(4.0, 41183.5)	(5.0, 94034.0)	(6.0, 203628.5)	(7.0, 406171.5)	(8.0, 750205.0)	(9.0, 1277908.0)	(10.0, 2011679.5)	(11.0, 2941778.0)	(12.0, 4005880.0)	(13.0, 5092584.5)	(14.0, 6075885.0)	(15.0, 6836989.5)	(16.0, 7295999.5)	(17.0, 7404739.0)	(18.0, 7163290.5)	(19.0, 6649036.0)	(20.0, 5954809.0)	(21.0, 5151962.0)	(22.0, 4316196.0)	(23.0, 3532444.5)	(24.0, 2855239.5)	(25.0, 2293336.5)	(26.0, 1821583.5)	(27.0, 1419856.0)	(28.0, 1079443.0)	(29.0, 799918.0)	(30.0, 585897.0)	(31.0, 429825.5)	(32.0, 319999.5)	(33.0, 245950.5)	(34.0, 191006.0)	(35.0, 146678.5)	(36.0, 115947.0)	(37.0, 97979.5)	(38.0, 84756.5)	(39.0, 70420.0)	(40.0, 56040.0)	(41.0, 43437.0)	(42.0, 33868.0)	(43.0, 26575.5)	(44.0, 19976.0)	(45.0, 15488.0)	(46.0, 12984.0)	(47.0, 11188.5)	(48.0, 10006.5)	(49.0, 10405.5)	(50.0, 11193.0)	(51.0, 10561.5)	(52.0, 8413.0)	(53.0, 5688.5)	(54.0, 3838.0)	(55.0, 2737.5)	(56.0, 1989.0)	(57.0, 1613.0)	(58.0, 1404.0)	(59.0, 1221.0)	(60.0, 1165.0)	(61.0, 1391.0)	(62.0, 1858.0)	(63.0, 2623.5)	(64.0, 3958.5)	(65.0, 6030.5)	(66.0, 8857.0)	(67.0, 11918.0)	(68.0, 14514.0)	(69.0, 15472.0)	(70.0, 13924.0)	(71.0, 10457.5)	(72.0, 6360.0)	(73.0, 3354.0)	(74.0, 1824.5)	(75.0, 1032.0)	(76.0, 719.0)	(77.0, 624.0)	(78.0, 559.5)	(79.0, 547.5)	(80.0, 578.5)	(81.0, 585.5)	(82.0, 644.5)	(83.0, 690.5)	(84.0, 703.5)	(85.0, 764.0)	(86.0, 809.0)	(87.0, 866.0)	(88.0, 886.5)	(89.0, 879.5)	(90.0, 911.0)	(91.0, 908.0)	(92.0, 905.0)	(93.0, 931.5)	(94.0, 959.0)	(95.0, 1016.5)	(96.0, 1206.0)	(97.0, 1535.5)	(98.0, 1822.5)	(99.0, 2516.0)	(100.0, 8301.5)
72M_R1	(0.0, 6528.0)	(1.0, 6547.0)	(2.0, 8789.0)	(3.0, 16650.5)	(4.0, 38633.5)	(5.0, 88798.0)	(6.0, 194583.0)	(7.0, 399386.0)	(8.0, 745577.0)	(9.0, 1279643.5)	(10.0, 2029298.0)	(11.0, 2978772.0)	(12.0, 4074066.5)	(13.0, 5191162.0)	(14.0, 6193057.0)	(15.0, 6975094.0)	(16.0, 7454927.0)	(17.0, 7573564.5)	(18.0, 7335599.0)	(19.0, 6815577.0)	(20.0, 6105119.0)	(21.0, 5289109.0)	(22.0, 4442108.5)	(23.0, 3641579.5)	(24.0, 2935216.5)	(25.0, 2337403.5)	(26.0, 1839460.5)	(27.0, 1418220.5)	(28.0, 1066479.5)	(29.0, 788346.5)	(30.0, 579034.0)	(31.0, 427467.5)	(32.0, 318910.0)	(33.0, 240213.5)	(34.0, 180868.5)	(35.0, 135518.5)	(36.0, 103824.5)	(37.0, 82657.5)	(38.0, 67189.5)	(39.0, 55235.5)	(40.0, 44770.5)	(41.0, 35011.5)	(42.0, 26770.5)	(43.0, 20993.0)	(44.0, 17280.0)	(45.0, 15012.5)	(46.0, 13374.0)	(47.0, 11908.0)	(48.0, 11196.5)	(49.0, 12474.0)	(50.0, 12012.5)	(51.0, 8836.0)	(52.0, 6202.0)	(53.0, 4223.0)	(54.0, 3308.5)	(55.0, 2782.5)	(56.0, 2308.0)	(57.0, 1845.0)	(58.0, 1432.0)	(59.0, 1117.0)	(60.0, 929.0)	(61.0, 824.5)	(62.0, 723.5)	(63.0, 577.0)	(64.0, 469.5)	(65.0, 495.5)	(66.0, 563.5)	(67.0, 750.5)	(68.0, 1097.5)	(69.0, 1614.0)	(70.0, 2411.5)	(71.0, 3541.5)	(72.0, 4953.5)	(73.0, 6597.0)	(74.0, 8374.5)	(75.0, 9786.0)	(76.0, 10465.5)	(77.0, 10385.5)	(78.0, 9522.5)	(79.0, 8068.5)	(80.0, 6383.5)	(81.0, 4714.5)	(82.0, 3411.0)	(83.0, 2458.5)	(84.0, 1684.5)	(85.0, 1082.5)	(86.0, 553.0)	(87.0, 180.5)	(88.0, 30.0)	(89.0, 12.5)	(90.0, 10.0)	(91.0, 6.0)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 1.5)	(95.0, 3.0)	(96.0, 6.5)	(97.0, 9.5)	(98.0, 17.0)	(99.0, 31.5)	(100.0, 107.0)
72M_R2	(0.0, 7419.0)	(1.0, 7075.0)	(2.0, 9443.0)	(3.0, 18460.5)	(4.0, 43573.5)	(5.0, 101920.0)	(6.0, 222673.0)	(7.0, 450097.0)	(8.0, 832630.0)	(9.0, 1415061.0)	(10.0, 2214945.5)	(11.0, 3208696.0)	(12.0, 4330145.0)	(13.0, 5455511.0)	(14.0, 6445563.0)	(15.0, 7177552.5)	(16.0, 7573452.0)	(17.0, 7600262.5)	(18.0, 7271645.0)	(19.0, 6675064.0)	(20.0, 5910386.0)	(21.0, 5062942.0)	(22.0, 4207595.5)	(23.0, 3412941.5)	(24.0, 2726984.0)	(25.0, 2159004.0)	(26.0, 1689368.0)	(27.0, 1296653.5)	(28.0, 973427.0)	(29.0, 716341.0)	(30.0, 522585.0)	(31.0, 384301.5)	(32.0, 286536.0)	(33.0, 216697.0)	(34.0, 165242.0)	(35.0, 125771.0)	(36.0, 97680.5)	(37.0, 78941.5)	(38.0, 65235.0)	(39.0, 54165.5)	(40.0, 45191.5)	(41.0, 36496.0)	(42.0, 28427.0)	(43.0, 22229.5)	(44.0, 17733.0)	(45.0, 14766.0)	(46.0, 12404.5)	(47.0, 10367.0)	(48.0, 9009.0)	(49.0, 9024.0)	(50.0, 9336.5)	(51.0, 8483.5)	(52.0, 6333.5)	(53.0, 4093.5)	(54.0, 2899.0)	(55.0, 2089.5)	(56.0, 1565.0)	(57.0, 1309.0)	(58.0, 1136.0)	(59.0, 1058.5)	(60.0, 1048.0)	(61.0, 1137.0)	(62.0, 1423.0)	(63.0, 1999.0)	(64.0, 3017.5)	(65.0, 4580.0)	(66.0, 6942.0)	(67.0, 10069.5)	(68.0, 13203.0)	(69.0, 15219.5)	(70.0, 14786.0)	(71.0, 11876.5)	(72.0, 8131.0)	(73.0, 4849.5)	(74.0, 2591.5)	(75.0, 1436.0)	(76.0, 934.0)	(77.0, 709.0)	(78.0, 617.0)	(79.0, 614.5)	(80.0, 616.0)	(81.0, 603.5)	(82.0, 656.0)	(83.0, 700.5)	(84.0, 734.5)	(85.0, 793.0)	(86.0, 821.5)	(87.0, 847.0)	(88.0, 876.5)	(89.0, 917.0)	(90.0, 954.5)	(91.0, 963.0)	(92.0, 940.0)	(93.0, 943.0)	(94.0, 1003.5)	(95.0, 1144.0)	(96.0, 1463.5)	(97.0, 1851.0)	(98.0, 2131.5)	(99.0, 2632.0)	(100.0, 6302.0)
